"","id","usageKey","num_m","num_f","num_nosex","num_mol","identifiedBy","dateIdentified","countryCode","stateProvince","locality","decimalLatitude","decimalLongitude","elevation","eventDate","recordedBy","institutionID","image","order","family","subgenus","genus","canonicalName","authorship"
"18",18,"9175253","","","","","","","PT","Madeira ","Madeira Island, Seixal ","32.82","-17.1",0,"","","Erber & Hinterseher (1988 as Oedemerella)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma lowei","(Wollaston, 1854)"
"19",19,"9175253","","","","","","","PT","Madeira ","Madeira Island, Torrinhas","32.75","-16.96",1500,"","","Erber & Hinterseher (1988 as Oedemerella)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma lowei","(Wollaston, 1854)"
"20",20,"9175253","","","","","","","PT","Madera ","Eira do Serrado ","32.71","-16.96",1000,"2007-07-16","J. Hájek & K. Kalíková","NMPC",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma lowei","(Wollaston, 1854)"
"21",21,"6942602","","","","","","","IT","Sicilia ","Punta Braccetto ","36.82","14.46",2,"2021-06-12","M. A. Bologna, C. Marangoni","MAB",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma melitense","Cameron, 1907"
"22",22,"6942602","","","","","","","IT","Sicilia ","Punta Braccetto ","36.82","14.46",0,"1978-08","Pace","MVR",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma melitense","Cameron, 1907"
"23",23,"6942602","","","","","","","MT","Malta ","Coral Lagoon ","35.996","14.367",0,"2022-06","L. Spagoni","MAB",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma melitense","Cameron, 1907"
"24",24,"6942602","","","","","","","MT","Malta ","Gozo Island  ","36.05","14.26",0,"2018-05-25","F. Alamanni","coll. Poloni",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma melitense","Cameron, 1907"
"25",25,"6942602","","","","","","","MT","Malta ","Gozo Island Gozo Dwejra","36.04","14.19",0,"1980-06-29","J. L. Schembri","MAB",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma melitense","Cameron, 1907"
"26",26,"6942602","","","","","","","MT","Malta ","Gozo Island Gozo Dwejra","36.04","14.19",0,"1980-06-29","J. L. Schembri","CSCH",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma melitense","Cameron, 1907"
"27",27,"6942602","","","","","","","MT","Malta ","Gozo Island Gozo Xlendi","36.03","14.21",0,"1980-06-27","J. L. Schembri","MAB",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma melitense","Cameron, 1907"
"28",28,"6942602","","","","","","","MT","Malta ","Gozo Island Gozo Xlendi","36.03","14.21",0,"1980-06-27","J. L. Schembri","CSCH",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma melitense","Cameron, 1907"
"29",29,"6942602","","","","","","","MT","Malta ","II Kalanka","35.835","14.561",0,"2022-06","L. Spagoni","MAB",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma melitense","Cameron, 1907"
"30",30,"6942602","","","","","","","MT","Malta ","Imgiebah bay","35.967","14.382",0,"2022-06","L. Spagoni","MAB",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma melitense","Cameron, 1907"
"31",31,"6942602","","","","","","","MT","Malta ","Malta Island Cirkewwa-Mellieha ","35.98","14.32",0,"2004-06-02","R. Rober","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma melitense","Cameron, 1907"
"32",32,"6942602","","","","","","","MT","Malta ","Malta Island, Dingli (Gebel Ciantar)","35.84","14.39",0,"2021-06-20","T. Cassar","MAB",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma melitense","Cameron, 1907"
"33",33,"6942602","","","","","","","MT","Malta ","Malta Island Fomm ir-rih ","35.9","14.34",0,"1989-07-01","D. Mifsud","CMIF",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma melitense","Cameron, 1907"
"34",34,"6942602","","","","","","","MT","Malta ","Malta Island Golden Bay ","35.93","14.34",0,"2018-05-24","F. Alamanni","coll. Poloni",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma melitense","Cameron, 1907"
"35",35,"6942602","","","","","","","MT","Malta ","Malta Island La Valletta Lower Barrakka Gardens","35.89","14.51",0,"2011-06-01","","FEI",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma melitense","Cameron, 1907"
"36",36,"6942602","","","","","","","MT","Malta ","Malta Island Paradise Bay ","35.98","14.33",0,"1986-07-07","S. Schembri","MAB",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma melitense","Cameron, 1907"
"37",37,"6942602","","","","","","","MT","Malta ","Malta Island Paradise Bay ","35.98","14.33",0,"1986-07-07","S. Schembri","CSCH",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma melitense","Cameron, 1907"
"38",38,"6942602","","","","","","","MT","Malta ","Malta Island Ras il Qammieh ","35.96","14.32",0,"1983-06-19","J. L. Schembri","MAB",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma melitense","Cameron, 1907"
"39",39,"6942602","","","","","","","MT","Malta ","Malta Island Ras il Qammieh ","35.96","14.32",0,"1983-06-19","J. L. Schembri","CSCH",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma melitense","Cameron, 1907"
"40",40,"6942602","","","","","","","MT","Malta ","Malta Island St. Paul's Islands ","35.96","14.4",0,"1982-05-30","J. L. Schembri","CSCH",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma melitense","Cameron, 1907"
"41",41,"6942602","","","","","","","MT","Malta ","Malta Island St. Paul's Islands ","35.96","14.4",0,"1982-05-30","J. L. Schembri","NMPC",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma melitense","Cameron, 1907"
"42",42,"6942602","","","","","","","MT","Malta ","Malta Island St. Paul's Islands ","35.96","14.4",0,"1982-05-30","J. L. Schembri","MAB",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma melitense","Cameron, 1907"
"43",43,"6942602","","","","","","","MT","Malta ","Malta Island Wiedi Babu ","35.82","14.45",0,"1989-06-24","D. Mifsud","CMIF",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma melitense","Cameron, 1907"
"44",44,"6942602","","","","","","","MT","Malta ","Malta Island Wiedi Babu ","35.82","14.45",0,"1989-06-24","D. Mifsud","NMPC",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma melitense","Cameron, 1907"
"45",45,"6942602","","","","","","","MT","Malta ","Malta Island Wiedi Babu ","35.82","14.45",0,"1989-06-24","D. Mifsud","MAB",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma melitense","Cameron, 1907"
"46",46,"6942602","","","","","","","MT","Malta ","Saint peter Pool","35.833","14.562",0,"2022-06","L. Spagoni","MAB",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma melitense","Cameron, 1907"
"47",47,"m1","","","","","","","AL","Albania ","Durrës Durrës (as Durazzo) ","41.31","19.43",0,"","","Magistretti (1941)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"48",48,"m1","","","","","","","AL","Albania ","Durrës Durrës (as Durazzo) ","41.31","19.43",0,"","","Bologna (1981)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"49",49,"m1","","","","","","","DZ","El Khala ","El Khala (Lacalle)  Près marais de Tonga ","36.89","8.44",0,"","","Lucas, 1849",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"50",50,"m1","","","","","","","DZ"," ","Jijel estuary Oued El Kébir ","36.87","6.08",0,"1981-05-20","Spedizione Algeria ""81"" Boffa-Casale etc.","NMPC",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"51",51,"m1","","","","","","","DZ"," ","Jijel Jijel ","36.81","5.77",0,"","","MNP",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"52",52,"m1","","","10","","","","DZ","Mostaganem ","Mostaganem Mostaganem dune di Stidia","35.79","-0.09",0,"1984-05-22","M. Bologna","NMPC",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"53",53,"m1","","","","","","","FR","Bretagne ","Côtes-d'Armor Erquy ","48.619","-2.458",0,"1974-07-04","","INPN",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"54",54,"m1","","","","","","","FR","Bretagne ","Finistère Pont-de-Buis-lès-Quimerch ","48.274","-4.108",0,"2002-06-09","","INPN",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"55",55,"m1","","","","","","","FR","Corsica ","? Rezza ","42.12368","8.95248",0,"2007-05-26","","INPN",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"56",56,"m1","","","","","","","FR","Corsica ","Alèria, Plage de Mar'e Stagnu ","42.118611","9.552778",0,"2022-06-19","A. Riccieri, V. Filippini, E. Erbani","MAB",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"57",57,"m1","","","","","","","FR","Corsica ","Borgo, Le Belvedere borgo Plage ","42.601389","9.4975",0,"2022-06-19","A. Riccieri, V. Filippini, E. Erbani","MAB",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"58",58,"m1","","","","","","","FR","Corsica ","Casaglione, Plage du Liamone","42.086944","8.710278",0,"2022-06-18","A. Riccieri, V. Filippini, E. Erbani","MAB",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"59",59,"m1","","","2","","","","FR","Corsica ","Corse du Sud foce dell'Ortolo ","41.5","8.91",0,"1985-07-10/1985-07-20","E. Colonnelli","MAB",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"60",60,"m1","","","","","","","FR","Corsica ","Corse du Sud Plage de Conca ","41.57","8.8",0,"","","Schaefer (1964)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"61",61,"m1","","","","","","","FR","Corsica ","Corse du Sud Sari-Solenzara ","41.81348","9.3524",0,"1973-05-01","","INPN",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"62",62,"m1","","","","","","","FR","Corsica ","Corse du Sud Sari-Solenzara ","41.81348","9.3524",0,"1973-05-01","","Schaefer (1964)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"63",63,"m1","","","","","","","FR","Corsica ","Corse du Sud Vico ","42.15079","8.73005",0,"1931-07-01","","INPN",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"64",64,"m1","","","","","","","FR","Corsica ","Haute Corse Aléria ","42.10611","9.49592",0,"2014-06-27","","INPN",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"65",65,"m1","","","","","","","FR","Corsica ","Haute Corse Aléria ","42.10611","9.49592",0,"2014-06-27","","Schaefer (1964)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"66",66,"m1","","","","","","","FR","Corsica ","Haute Corse Aléria, plage du Caterage, Haute-Corse ","42.12","9.54",0,"2002-07-01","P. Leblanc","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"67",67,"m1","","","","","","","FR","Corsica ","Haute Corse Bastia ","42.68641","9.42512",0,"2007-07-05","","INPN",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"68",68,"m1","","","","","","","FR","Corsica ","Les sables de Bisiglia","42.59","9.5",0,"2021-07-07","P. Cerretti","MAB",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"69",69,"m1","","","","","","","FR","Corsica ","Haute Corse dint. Aleria ","42.09","9.54",0,"1982-08-02","L. Saltini","coll. Poloni",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"70",70,"m1","","","","","","","FR","Corsica ","Haute Corse Ghisonaccia Forêt de Pinia, littoral du marais de Cattolica","42.02042","9.47258",0,"2021-05-22","","INPN",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"71",71,"m1","","","","","","","FR","Corsica ","Haute Corse Linguezzetta Casamozza","42.51","9.53",0,"1975-05-27","Mühle","NMPC",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"72",72,"m1","","","","","","","FR","Corsica ","Haute Corse Linguizzetta ","42.1978","9.55618",0,"2000-06-25","","INPN",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"73",73,"m1","","","","","","","FR","Corsica ","Haute Corse Linguizzetta ","42.21776","9.50997",0,"1988-07-01","","INPN",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"74",74,"m1","","","","","","","FR","Corsica ","Haute Corse Moriani Plage ","42.37","9.53",0,"1994-06-20/1994-06-22","","MZUR",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"75",75,"m1","","","","","","","FR","Corsica ","Haute Corse Palasca ","42.66055507","9.061550102",0,"2021-06-18","","inaturalist",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"76",76,"m1","","","2","","","","FR","Corsica ","Haute Corse Palasca Foce F. Ostriconi","42.66","9.06",0,"1982-08-01/1982-08-15","E. Colonnelli","MAB",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"77",77,"m1","","","","","","","FR","Corsica ","Haute Corse Palasca plage de l'Ostriconi","42.66084","9.06072",0,"2020-06-14","","INPN",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"78",78,"m1","","","","","","","FR","Corsica ","Haute Corse San Giuliano loc. Pistonaccio","42.28","9.55",0,"2018-06-01","A. Marata","coll. Poloni",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"79",79,"m1","","","","","","","FR","Corsica ","Haute Corse San-Giuliano ","42.25984","9.55573",0,"2008-06-12","","INPN",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"80",80,"m1","","","","","","","FR","Corsica ","Haute Corse Santa Lucia de Moriani ","42.37","9.53",0,"1994-06-20/1994-06-22","V. Novák","NMPC",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"81",81,"m1","","","","","","","FR","Corsica ","Haute Corse Santo-Pietro-di-Tenda dune, plage de Saleccia","42.72432","9.19967",0,"2020-06-20","","INPN",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"82",82,"m1","","","","","","","FR","Corsica ","Haute Corse Ventiseri ","41.92695","9.39278",0,"2021-05-18","","INPN",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"83",83,"m1","","","","","","","FR","Corsica ","Haute Corse Ventiseri ","41.93402","9.4151",0,"2021-05-21","","INPN",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"84",84,"m1","","","","","","","FR","Corsica ","Haute Corse, Palasca, plage de l'Ostriconi","42.661667","9.060833",0,"2022-06-19","A. Riccieri, V. Filippini, E. Erbani","MAB",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"85",85,"m1","","","","","","","FR","Corsica ","Pietrosella, Plage de Mare è Sole","41.8125","8.773056",0,"2022-06-18","A. Riccieri, V. Filippini, E. Erbani","MAB",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"86",86,"m1","","","","","","","FR","Corsica ","Propriano, Plage du Robinson","41.6475","8.873611",0,"2022-06-18","A. Riccieri, V. Filippini, E. Erbani","MAB",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"87",87,"m1","","","","","","","FR","Corsica ","Venzloasca, Plage de Cap Sud","42.5125","9.531944",0,"2022-06-19","A. Riccieri, V. Filippini, E. Erbani","MAB",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"88",88,"m1","","","","","","","FR","Nouvelle-Aquitaine ","Charente M. Royan ","45.62","-1.05",0,"","","Magistretti (1942)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"89",89,"m1","","","","","","","FR","Nouvelle-Aquitaine ","Charente M. Saint-Georges-d'Oléron ","45.97605","-1.32386",0,"2004-06-11","","INPN",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"90",90,"m1","","","","","","","FR","Nouvelle-Aquitaine ","Charente M. Saint-Trojan-les-Bains ","45.83277","-1.22543",0,"2018-06-28","","INPN",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"91",91,"m1","","","","","","","FR","Nouvelle-Aquitaine ","Gironde Cap Ferret, Gironde ","44.79","-1.23",0,"1959-06-26","P. Ardö","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"92",92,"m1","","","","","","","FR","Nouvelle-Aquitaine ","Landes Moliets-et-Maa ","43.85863","-1.36103",0,"2007-06-15","","INPN",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"93",93,"m1","","","","","","","FR","Nouvelle-Aquitaine ","Landes Plage de Messanges ","43.214","-1.405",0,"2011-07-24","","inaturalist",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"94",94,"m1","","","","","","","FR","Nouvelle-Aquitaine ","Landes Seignosse ","43.71232","-1.43425",0,"1994-07-05","","INPN",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"95",95,"m1","","","","","","","FR","Occitanie ","Aude Leucate ","42.89955","3.02594",0,"2019-07-20","","INPN",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"96",96,"m1","","","","","","","FR","Occitanie ","Hérault Beziers ","43.25","3.31",0,"","","NMPC",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"97",97,"m1","","","","","","","FR","Occitanie ","Perpignan Canet-en-Roussillon ","42.6839","3.01091",0,"1958-08-01","","INPN",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"98",98,"m1","","","","","","","FR","Provence-Alpes-Côte d'Azur ","Alpes Maritimes Golfe-Juan ","43.56","7.08",0,"","","Caillol (1919)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"99",99,"m1","","","","","","","FR","Provence-Alpes-Côte d'Azur ","Bouche du Rhone Camargue, les Saintes-Maries-de-la Mer, ","43.5","4.46",0,"","","Caillol, (1919)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"100",100,"m1","","","","","","","FR","Provence-Alpes-Côte d'Azur ","Bouche du Rhone Saintes-Maries-de-la-Mer ","43.5042","4.46441",0,"1997-06-13","","INPN",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"101",101,"m1","","","","","","","FR","Provence-Alpes-Côte d'Azur ","Bouche du Rhone Saintes-Maries-de-la-Mer ","43.5042","4.46441",0,"1960-07-02","","INPN",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"102",102,"m1","","","","","","","FR","Provence-Alpes-Côte d'Azur ","Var Agay ","43.43","6.86",0,"","","Caillol (1919)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"103",103,"m1","","","","","","","FR","Provence-Alpes-Côte d'Azur ","Var Cavalaire ","43.17","6.53",0,"","","NMPC",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"104",104,"m1","","","","","","","FR","Provence-Alpes-Côte d'Azur ","Var Fréjus ","43.47199","6.76368",0,"1960-06-01","","INPN",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"105",105,"m1","","","","","","","FR","Provence-Alpes-Côte d'Azur ","Var Fréjus ","43.47199","6.76368",0,"1950-07-23","","INPN",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"106",106,"m1","","","","","","","FR","Provence-Alpes-Côte d'Azur ","Var Fréjus ","43.08365","6.11959",0,"1987-06-23","","INPN",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"107",107,"m1","","","","","","","FR","Provence-Alpes-Côte d'Azur ","Var Hyères , presqu’ile de Giens ","43.04","6.13",0,"","","Caillol (1919)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"108",108,"m1","","","","","","","FR","Provence-Alpes-Côte d'Azur ","Var Le Lavandou ","43.13","6.36",0,"","J. Obenberger","NMPC",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"109",109,"m1","","","","","","","FR","Provence-Alpes-Côte d'Azur ","Var Saint Raphael ","43.42","6.75",0,"","","Caillol (1919)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
